player_id,name,date,actual,predicted
608369,Corey Seager,2025-03-29,0,0
686554,Oliver Dunn,2025-04-15,0,0
596019,Francisco Lindor,2025-07-04,0,0
686217,Sal Frelick,2025-05-04,0,0
621566,Matt Olson,2025-04-28,0,0
683734,Andrew Vaughn,2025-04-17,0,0
663662,Daz Cameron,2025-06-06,0,0
686681,Michael Massey,2025-04-17,0,0
687263,Zach Neto,2024-09-06,0,0
595777,Jurickson Profar,2024-09-13,0,0
575929,Willson Contreras,2025-05-04,1,0
666160,Mickey Moniak,2025-07-02,1,0
650489,Willi Castro,2025-05-11,0,0
621020,Dansby Swanson,2025-07-08,0,0
665742,Juan Soto,2024-09-07,0,0
641680,Jonah Heim,2025-04-27,0,0
543760,Marcus Semien,2025-04-01,0,0
624424,Michael Conforto,2025-04-14,0,0
665489,Vladimir Guerrero Jr.,2025-05-20,1,0
518692,Freddie Freeman,2025-06-21,0,0
668227,Randy Arozarena,2025-03-30,0,0
665489,Vladimir Guerrero Jr.,2025-05-29,1,0
543760,Marcus Semien,2025-04-12,0,0
683766,Christian Koss,2025-05-07,0,0
519317,Giancarlo Stanton,2024-09-20,0,0
673548,Seiya Suzuki,2024-09-03,0,0
669477,Casey Schmitt,2025-07-11,0,0
669357,Nolan Gorman,2025-04-23,0,0
666624,Christopher Morel,2025-04-25,0,0
650489,Willi Castro,2025-06-17,0,0
545361,Mike Trout,2025-06-03,0,0
605141,Mookie Betts,2025-04-20,0,0
665862,Jazz Chisholm Jr.,2025-04-27,0,0
676609,Jose Caballero,2025-05-08,0,0
650859,Luis Rengifo,2025-06-20,0,0
670042,Luke Raley,2024-09-05,1,0
668930,Brice Turang,2024-09-18,0,0
686948,Drake Baldwin,2025-06-11,0,0
664023,Ian Happ,2024-09-09,0,0
661388,William Contreras,2025-06-27,0,0
664983,Jake McCarthy,2025-04-01,0,0
623993,Anthony Santander,2025-05-21,0,0
669357,Nolan Gorman,2025-06-15,0,0
664040,Brandon Lowe,2025-05-31,0,0
624413,Pete Alonso,2024-09-16,0,0
702332,Caleb Durbin,2025-05-17,0,0
605131,Austin Barnes,2025-04-27,0,0
621566,Matt Olson,2025-04-30,0,0
643446,Jeff McNeil,2025-06-19,0,0
672820,Lenyn Sosa,2025-04-17,0,0
606466,Ketel Marte,2025-06-08,0,0
641943,Joshua Palacios,2025-04-15,0,0
621493,Taylor Ward,2025-04-22,1,0
665828,Oswaldo Cabrera,2024-09-18,0,0
573262,Mike Yastrzemski,2025-07-12,0,0
676609,Jose Caballero,2024-09-14,0,0
621439,Byron Buxton,2025-03-30,0,0
664034,Ty France,2025-05-04,0,0
545341,Randal Grichuk,2025-05-04,0,0
456781,Donovan Solano,2024-09-18,1,0
621566,Matt Olson,2025-06-07,0,0
669477,Casey Schmitt,2025-04-17,0,0
545341,Randal Grichuk,2024-09-06,0,0
646240,Rafael Devers,2025-07-04,0,0
677951,Bobby Witt Jr.,2025-06-06,0,0
643376,Danny Jansen,2024-09-01,0,0
673237,Yainer Diaz,2025-07-11,0,0
623993,Anthony Santander,2025-05-17,0,0
660644,Vidal Brujan,2024-09-27,0,0
607043,Brandon Nimmo,2025-07-20,0,0
683734,Andrew Vaughn,2024-09-10,0,0
673237,Yainer Diaz,2024-09-21,0,0
624424,Michael Conforto,2024-09-05,0,0
641487,J.P. Crawford,2024-09-18,0,0
660271,Shohei Ohtani,2024-09-18,0,0
691019,Kyle Teel,2025-06-10,0,0
683146,Brett Baty,2025-07-10,0,0
573262,Mike Yastrzemski,2024-09-17,1,0
677950,Alek Thomas,2025-06-13,0,0
545341,Randal Grichuk,2025-04-13,0,0
641487,J.P. Crawford,2025-04-30,0,0
694192,Jackson Chourio,2025-06-09,0,0
686668,Brenton Doyle,2025-04-24,0,0
543807,George Springer,2024-09-14,0,0
673548,Seiya Suzuki,2025-05-01,1,0
621566,Matt Olson,2025-06-23,0,0
592885,Christian Yelich,2025-05-22,1,0
802415,Chandler Simpson,2025-05-10,0,0
596019,Francisco Lindor,2025-06-15,0,0
670042,Luke Raley,2025-07-12,1,0
650859,Luis Rengifo,2025-07-12,0,0
641645,Luis Guillorme,2025-06-18,0,0
665750,Leody Taveras,2025-04-17,0,0
650968,Yohel Pozo,2025-07-02,0,0
678246,Miguel Vargas,2025-04-25,0,0
641555,J.C. Escarra,2025-07-18,0,0
664023,Ian Happ,2025-03-28,0,0
660670,Ronald Acuna Jr.,2025-07-03,0,0
641343,Jake Bauers,2025-04-23,0,0
606192,Teoscar Hernandez,2025-03-18,0,0
663656,Kyle Tucker,2025-04-13,0,0
669911,Michael Toglia,2025-05-30,0,0
669911,Michael Toglia,2025-04-20,0,0
663616,Trevor Larnach,2025-07-09,0,0
607043,Brandon Nimmo,2025-05-07,0,0
641680,Jonah Heim,2024-09-28,0,0
623168,Tyler Heineman,2025-07-09,0,0
671218,Heliot Ramos,2025-07-20,0,0
681584,David Villar,2025-05-05,0,0
676694,Jake Meyers,2025-04-30,0,0
666969,Adolis Garcia,2025-04-20,0,0
607043,Brandon Nimmo,2025-05-06,0,0
671218,Heliot Ramos,2025-06-24,0,0
686217,Sal Frelick,2025-05-28,0,0
670623,Isaac Paredes,2025-06-11,0,0
681962,Vinny Capra,2025-06-22,0,0
641680,Jonah Heim,2025-04-29,0,0
641355,Cody Bellinger,2025-07-05,0,0
672515,Gabriel Moreno,2025-06-14,0,0
521692,Salvador Perez,2025-07-03,0,0
607043,Brandon Nimmo,2025-04-12,1,0
669477,Casey Schmitt,2024-09-21,0,0
660644,Vidal Brujan,2025-06-22,0,0
681962,Vinny Capra,2025-04-16,0,0
649966,Luis Urias,2025-05-06,0,0
676116,Ryan Noda,2025-06-15,0,0
664023,Ian Happ,2025-06-26,0,0
672695,Geraldo Perdomo,2025-06-30,0,0
621035,Chris Taylor,2024-09-29,1,0
571771,Kike Hernandez,2025-04-02,0,0
571448,Nolan Arenado,2025-06-01,0,0
665862,Jazz Chisholm Jr.,2024-09-24,0,0
641355,Cody Bellinger,2025-05-04,1,0
573262,Mike Yastrzemski,2025-04-02,0,0
660670,Ronald Acuna Jr.,2025-05-31,1,0
694671,Wyatt Langford,2025-06-05,0,0
676609,Jose Caballero,2025-07-06,0,0
620443,Luis Torrens,2024-09-02,0,0
678246,Miguel Vargas,2025-05-05,0,0
663616,Trevor Larnach,2025-07-11,1,0
650489,Willi Castro,2025-05-14,0,0
641555,J.C. Escarra,2025-05-17,0,0
665161,Jeremy Pena,2025-04-20,0,0
687263,Zach Neto,2024-09-15,0,0
683734,Andrew Vaughn,2025-04-10,0,0
669224,Austin Wells,2025-05-20,0,0
592885,Christian Yelich,2025-06-22,0,0
702176,Alan Roden,2025-06-18,0,0
682998,Corbin Carroll,2025-04-07,0,0
641487,J.P. Crawford,2025-05-04,0,0
641680,Jonah Heim,2025-04-15,0,0
702176,Alan Roden,2025-04-09,0,0
621028,Kevin Newman,2025-04-11,0,0
621028,Kevin Newman,2024-09-24,0,0
701305,Zach Dezenzo,2025-05-20,0,0
666624,Christopher Morel,2025-06-21,1,0
673357,Luis Robert Jr.,2025-07-18,1,0
686217,Sal Frelick,2025-06-28,0,0
641645,Luis Guillorme,2025-06-24,0,0
663697,Blake Perkins,2024-09-05,0,0
514888,Jose Altuve,2025-04-19,0,0
691026,Masyn Winn,2025-04-04,0,0
666139,Josh Lowe,2025-06-21,0,0
670623,Isaac Paredes,2025-05-27,0,0
681351,Logan O'Hoppe,2025-04-06,1,1
663616,Trevor Larnach,2025-04-23,1,0
691026,Masyn Winn,2025-07-11,0,0
694374,Tim Tawa,2025-05-04,0,0
642201,Eli White,2025-04-23,1,0
642136,Matt Thaiss,2025-07-06,0,0
665161,Jeremy Pena,2025-06-20,1,0
666139,Josh Lowe,2025-06-14,0,0
641343,Jake Bauers,2025-05-09,0,0
621566,Matt Olson,2025-05-13,0,0
686469,Vinnie Pasquantino,2025-04-26,1,0
641355,Cody Bellinger,2025-05-25,0,0
656305,Matt Chapman,2025-05-26,0,0
672284,Michael Siani,2025-04-11,0,0
620443,Luis Torrens,2025-04-20,0,0
608385,Jesse Winker,2025-04-28,0,0
694192,Jackson Chourio,2024-09-20,0,0
663457,Lars Nootbaar,2025-05-16,0,0
686668,Brenton Doyle,2025-04-03,0,0
691728,Zac Veen,2025-04-10,0,0
664774,LaMonte Wade Jr.,2025-04-27,0,0
518595,Travis d'Arnaud,2025-06-11,0,0
